NDVI_1,TNDVI_1,RVI_1,SAVI_1,TSAVI_1,MSAVI_1,MSAVI2_1,IPVI_1,LAIFromNDVILog_1,LAIFromReflLinear_1,LAIFromNDVIFormo_1,NDVI_2,TNDVI_2,RVI_2,SAVI_2,TSAVI_2,MSAVI_2,MSAVI2_2,IPVI_2,LAIFromNDVILog_2,LAIFromReflLinear_2,LAIFromNDVIFormo_2,NDVI_3,TNDVI_3,RVI_3,SAVI_3,TSAVI_3,MSAVI_3,MSAVI2_3,IPVI_3,LAIFromNDVILog_3,LAIFromReflLinear_3,LAIFromNDVIFormo_3,NDVI_4,TNDVI_4,RVI_4,SAVI_4,TSAVI_4,MSAVI_4,MSAVI2_4,IPVI_4,LAIFromNDVILog_4,LAIFromReflLinear_4,LAIFromNDVIFormo_4,NDVI_5,TNDVI_5,RVI_5,SAVI_5,TSAVI_5,MSAVI_5,MSAVI2_5,IPVI_5,LAIFromNDVILog_5,LAIFromReflLinear_5,LAIFromNDVIFormo_5,NDVI_6,TNDVI_6,RVI_6,SAVI_6,TSAVI_6,MSAVI_6,MSAVI2_6,IPVI_6,LAIFromNDVILog_6,LAIFromReflLinear_6,LAIFromNDVIFormo_6,Random Forest,Tree,Neural Network,Logistic Regression,SVM,AdaBoost,Gradient Boosting
0.3993576169013977,0.9483446478843689,2.329768419265747,0.2561813294887543,-1.211443543434143,0.22084759175777435,0.2309945523738861,0.6996788382530212,0.6708696484565735,1.1952621936798096,0.48026975989341736,0.36769619584083557,0.931502103805542,2.163036346435547,0.2740377187728882,-0.9188495874404907,0.24660520255565643,0.255793035030365,0.6838480830192566,0.5827937126159668,1.3438379764556885,0.3941074311733246,0.37789541482925415,0.936960756778717,2.2148935794830322,0.26953738927841187,-1.0034878253936768,0.23936247825622559,0.24906709790229797,0.6889477372169495,0.6105691194534302,1.3034878969192505,0.42069748044013977,0.4519191086292267,0.975663423538208,2.6490964889526367,0.22127172350883484,-1.7471771240234375,0.17932039499282837,0.18821074068546295,0.7259595394134521,0.8304638862609863,0.9673100113868713,0.6493473649024963,0.4950443208217621,0.9975190758705139,2.9607436656951904,0.20579729974269867,-2.065641403198242,0.16203340888023376,0.16997675597667694,0.7475221753120422,0.9764217138290405,0.8900139927864075,0.816784143447876,0.47926631569862366,0.9895788431167603,2.8407349586486816,0.24014383554458618,-1.692848801612854,0.19589510560035706,0.2064277082681656,0.7396331429481506,0.921250581741333,1.104706883430481,0.7521977424621582,MAIZ_3,SOJA_1,SOJA_1,SOJA_4,MAIZ_3,ALFALFA_10,SOJA_4
0.3759247064590454,0.9359084963798523,2.2047414779663086,0.12925852835178375,-2.4498376846313477,0.09825602918863297,0.10133564472198486,0.6879623532295227,0.6051594018936157,0.42317405343055725,0.4154759645462036,0.33880019187927246,0.9158603549003601,2.02480411529541,0.16092661023139954,-1.836462140083313,0.1288449466228485,0.13341426849365234,0.6694000959396362,0.5069514513015747,0.5296200513839722,0.32433071732521057,0.11559135466814041,0.78459632396698,1.2613980770111084,0.0942293256521225,-0.8564866781234741,0.08649125695228577,0.0872691422700882,0.5577957034111023,0.02807498723268509,-0.6435924172401428,-0.014013831503689289,0.21563462913036346,0.8459519147872925,1.5498321056365967,0.10120929777622223,-1.8890464305877686,0.08043912798166275,0.08220349252223969,0.6078172922134399,0.22290264070034027,0.0974210575222969,0.10192331671714783,0.5053003430366516,1.0026466846466064,3.0428571701049805,0.11001881211996078,-3.220461845397949,0.0798497423529625,0.08204607665538788,0.7526502013206482,1.0134789943695068,0.4073040187358856,0.8609743714332581,0.42686840891838074,0.9627400636672974,2.4895999431610107,0.11464575678110123,-2.8834731578826904,0.08471305668354034,0.08713428676128387,0.7134342193603516,0.7521432638168335,0.39414048194885254,0.5643901228904724,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.31165581941604614,0.9009194374084473,1.9055231809616089,0.2077128142118454,-1.1670163869857788,0.18007224798202515,0.186223566532135,0.6558278799057007,0.43924474716186523,0.7501558661460876,0.2656458020210266,0.3391740024089813,0.9160643815994263,2.026515245437622,0.22595888376235962,-1.1573269367218018,0.19616591930389404,0.203535258769989,0.6695870161056519,0.507906973361969,0.9154301881790161,0.32518357038497925,0.31810808181762695,0.9044932723045349,1.933016061782837,0.21226337552070618,-1.1621841192245483,0.1841440349817276,0.19057603180408478,0.6590540409088135,0.4550463557243347,0.7907470464706421,0.27903151512145996,0.3881773352622986,0.942431628704071,2.268921136856079,0.16813655197620392,-2.0069267749786377,0.13261818885803223,0.1377570629119873,0.6940886974334717,0.6391354203224182,0.6152229905128479,0.44860801100730896,0.2918338179588318,0.8898504376411438,1.8241958618164062,0.19081062078475952,-1.2128283977508545,0.16435034573078156,0.16961447894573212,0.6459168791770935,0.3917807340621948,0.609394907951355,0.2265913337469101,0.3144824206829071,0.9024868011474609,1.9175035953521729,0.21159148216247559,-1.1469250917434692,0.18396517634391785,0.1902824193239212,0.6572412252426147,0.44614529609680176,0.7804440259933472,0.271467924118042,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,CAMPONATUR_20,MAIZ_3
0.31806614995002747,0.9044700860977173,1.9328358173370361,0.24112176895141602,-0.9065905809402466,0.21758049726486206,0.2242729514837265,0.6590330600738525,0.45494312047958374,1.0080199241638184,0.27894341945648193,0.33023256063461304,0.9111709594726562,1.9861111640930176,0.2661267817020416,-0.7792590856552124,0.24534639716148376,0.25224417448043823,0.6651162505149841,0.4852274954319,1.2518819570541382,0.30512499809265137,0.3089045286178589,0.8993911743164062,1.893956184387207,0.237703338265419,-0.8809194564819336,0.2154615968465805,0.2217087745666504,0.6544522643089294,0.43256038427352905,0.9664021730422974,0.26004084944725037,0.4255532920360565,0.9620568156242371,2.4816110134124756,0.1815970242023468,-2.028345823287964,0.14311634004116058,0.14917701482772827,0.7127766609191895,0.7481495141983032,0.7145809531211853,0.5601577758789062,0.35248222947120667,0.9232996702194214,2.0887184143066406,0.19066494703292847,-1.5734381675720215,0.15702441334724426,0.16319027543067932,0.6762410998344421,0.5423537492752075,0.7027989029884338,0.3563794791698456,0.41710296273231506,0.9576549530029297,2.431137800216675,0.2279084473848343,-1.5336862802505493,0.18882492184638977,0.1978178471326828,0.7085514664649963,0.7227538824081421,0.9932949542999268,0.5334798693656921,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.42716532945632935,0.9628942608833313,2.4914088249206543,0.18515357375144958,-1.9971961975097656,0.1463402658700943,0.15263324975967407,0.7135826945304871,0.7530465126037598,0.7353379130363464,0.565348744392395,0.332146018743515,0.9122203588485718,1.994666576385498,0.15443001687526703,-1.880202054977417,0.12309417128562927,0.12731638550758362,0.6660730242729187,0.4900502860546112,0.4908459484577179,0.3093582093715668,0.23972323536872864,0.8600716590881348,1.6306209564208984,0.178232803940773,-0.9789915680885315,0.15919604897499084,0.1628982275724411,0.6198616027832031,0.2741336226463318,0.3888079524040222,0.1373649686574936,0.36550194025039673,0.9303235411643982,2.1520979404449463,0.22972343862056732,-1.2654973268508911,0.1965261846780777,0.20470720529556274,0.682750940322876,0.5768890380859375,0.9695079326629639,0.3885253667831421,0.49425286054611206,0.9971222877502441,2.954545497894287,0.14522354304790497,-2.7205989360809326,0.10867174714803696,0.1125849038362503,0.7471264600753784,0.9736021161079407,0.5640319585800171,0.8134477138519287,0.46633419394493103,0.9830229878425598,2.747663736343384,0.13566017150878906,-2.741217613220215,0.10128570348024368,0.10469277948141098,0.7331671118736267,0.87758868932724,0.5064210295677185,0.7021774649620056,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.3490983545780182,0.9214653372764587,2.0726609230041504,0.2517782151699066,-0.9931490421295166,0.22397565841674805,0.2321668267250061,0.6745491623878479,0.5335147976875305,1.1303739547729492,0.34829142689704895,0.18801656365394592,0.8294676542282104,1.4631043672561646,0.12308387458324432,-1.2483493089675903,0.10555315762758255,0.10766570270061493,0.5940082669258118,0.16637060046195984,0.004348163492977619,0.0652237981557846,0.5548293590545654,1.0270488262176514,3.492659091949463,0.179708331823349,-2.536127805709839,0.13652974367141724,0.14260442554950714,0.7774146795272827,1.207595944404602,0.7634915113449097,1.1014505624771118,0.4860000014305115,0.9929753541946411,2.8910505771636963,0.12150000035762787,-2.999253511428833,0.089284248650074,0.09199253469705582,0.7430000305175781,0.9445325136184692,0.4506309926509857,0.7792708277702332,0.3531895875930786,0.9236826300621033,2.0920960903167725,0.16439063847064972,-1.8731197118759155,0.13118867576122284,0.13599766790866852,0.6765947937965393,0.5442084074020386,0.5630194544792175,0.3580838441848755,0.43190497159957886,0.9653522372245789,2.5205376148223877,0.20755742490291595,-1.7900928258895874,0.16736778616905212,0.1751645803451538,0.715952455997467,0.7675440907478333,0.8698005080223083,0.5808036923408508,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3,MAIZ_3
0.25928807258605957,0.8713713884353638,1.70010507106781,0.19716991484165192,-0.9263619184494019,0.177579864859581,0.1819199174642563,0.6296440362930298,0.3171601891517639,0.5584980249404907,0.16873480379581451,0.30485790967941284,0.8971387147903442,1.8771096467971802,0.2385939508676529,-0.8491638898849487,0.21746671199798584,0.22347226738929749,0.652428925037384,0.42278623580932617,0.9675977826118469,0.25190678238868713,0.30014458298683167,0.8945080041885376,1.857733130455017,0.2214713990688324,-0.9682170748710632,0.1979108601808548,0.2038513422012329,0.6500722765922546,0.4114866256713867,0.8242679834365845,0.24259482324123383,0.6247104406356812,1.0605236291885376,4.32921838760376,0.1927720457315445,-2.617053508758545,0.145999476313591,0.15301968157291412,0.8123552203178406,1.5369168519973755,0.8545389771461487,1.5315113067626953,0.6200101375579834,1.058305263519287,4.263298034667969,0.1536438763141632,-3.004080295562744,0.11335688829421997,0.11768484115600586,0.8100050687789917,1.5121809244155884,0.6459310054779053,1.4987201690673828,0.1893899291753769,0.8302950859069824,1.4672775268554688,0.07777778059244156,-2.1489620208740234,0.06033176928758621,0.061403706669807434,0.594694972038269,0.16912882030010223,0.0060220276936888695,0.06695585697889328,SOJA_4,MAIZ_2,SOJA_4,SOJA_1,SOJA_1,SOJA_1,SOJA_4
0.3986928164958954,0.9479941129684448,2.32608699798584,0.16062024235725403,-2.146087408065796,0.1251796931028366,0.1299157291650772,0.6993464231491089,0.6689624786376953,0.5855519771575928,0.4783477485179901,0.3215695321559906,0.9064047336578369,1.9479807615280151,0.14520862698554993,-1.9399181604385376,0.11505532264709473,0.11880281567573547,0.6607847809791565,0.4635970890522003,0.43627244234085083,0.2863541543483734,0.14852628111839294,0.8053113222122192,1.348868727684021,0.11348247528076172,-0.9649279713630676,0.10191448032855988,0.10328806936740875,0.5742631554603577,0.08928624540567398,-0.3034040927886963,0.019229533150792122,0.26749148964881897,0.8760659098625183,1.7303436994552612,0.19415773451328278,-1.014618992805481,0.17231285572052002,0.17696420848369598,0.6337457299232483,0.33559948205947876,0.5672990679740906,0.18262548744678497,0.4958677589893341,0.997931718826294,2.9672131538391113,0.18822826445102692,-2.2436370849609375,0.1459677666425705,0.1526188999414444,0.7479338645935059,0.9793612360954285,0.7885850071907043,0.8202664256095886,0.5527820587158203,1.026051640510559,3.472092866897583,0.1337331086397171,-3.0487937927246094,0.09817556291818619,0.10144536197185516,0.7763910293579102,1.199019193649292,0.5301439762115479,1.0905520915985107,MAIZ_2,MAIZ_2,SOJA_1,SOJA_1,SOJA_1,MAIZ_2,MAIZ_2
0.3360186815261841,0.9143405556678772,2.0121328830718994,0.24467431008815765,-0.9794386625289917,0.21814773976802826,0.22570371627807617,0.668009340763092,0.4998619556427002,1.058420181274414,0.31802424788475037,0.3497294485569,0.9218077063560486,2.0756428241729736,0.23527464270591736,-1.1335302591323853,0.20495477318763733,0.21288831532001495,0.6748647093772888,0.5351590514183044,0.9964419007301331,0.34979164600372314,0.44291186332702637,0.9710364937782288,2.5900962352752686,0.13750991225242615,-2.6276512145996094,0.10339327901601791,0.10689829289913177,0.7214559316635132,0.8017988801002502,0.5032504796981812,0.6178293228149414,0.09007741510868073,0.7681649923324585,1.1979892253875732,0.029901886358857155,-2.551670789718628,0.022446250542998314,0.022609030827879906,0.5450387001037598,-0.017580293118953705,-0.2083444893360138,-0.03695642203092575,0.3956981897354126,0.9464133381843567,2.3096046447753906,0.21925842761993408,-1.5117310285568237,0.18202295899391174,0.1902216672897339,0.6978490948677063,0.6604037880897522,0.92090904712677,0.4697524309158325,0.47759881615638733,0.9887359738349915,2.8284752368927,0.2907308340072632,-1.2911301851272583,0.24842488765716553,0.26265186071395874,0.7387993931770325,0.9155441522598267,1.4956259727478027,0.7456038594245911,GIRASOL_5,CAMPONATUR_20,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5,GIRASOL_5
0.2534598410129547,0.8680206537246704,1.679025411605835,0.19119107723236084,-0.944729208946228,0.17168907821178436,0.17583777010440826,0.6267299056053162,0.3042048513889313,0.5050119161605835,0.15913550555706024,0.28760090470314026,0.8874688148498535,1.8074151277542114,0.22502872347831726,-0.8575531840324402,0.20490901172161102,0.21021847426891327,0.6438004374504089,0.3818489909172058,0.8251382112503052,0.21863976120948792,0.2805139422416687,0.8834670186042786,1.7797619104385376,0.21322877705097198,-0.9178106784820557,0.19221316277980804,0.19733433425426483,0.640256941318512,0.3653758466243744,0.7225461602210999,0.2056203931570053,0.5545212626457214,1.0268988609313965,3.4895520210266113,0.19234316051006317,-2.407304048538208,0.14755351841449738,0.15455205738544464,0.7772606015205383,1.2063019275665283,0.8332089185714722,1.0998048782348633,0.7013660073280334,1.0960683822631836,5.697160720825195,0.1842365711927414,-2.8979949951171875,0.1372871845960617,0.1435852199792862,0.8506829738616943,2.0172173976898193,0.823204517364502,2.161743640899658,0.20108994841575623,0.8373111486434937,1.5034106969833374,0.08098026365041733,-2.1835670471191406,0.06264041364192963,0.06380817294120789,0.6005449891090393,0.19284822046756744,0.038249097764492035,0.08209832012653351,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,MAIZ_3,SOJA_1
0.2245844602584839,0.8512252569198608,1.5792622566223145,0.11486753821372986,-1.7200405597686768,0.09290509670972824,0.09511449187994003,0.6122922301292419,0.241720050573349,0.1456110030412674,0.11469978094100952,0.26054054498672485,0.8720897436141968,1.7046782970428467,0.17754432559013367,-1.142357349395752,0.15451209247112274,0.15879592299461365,0.63027024269104,0.3199598491191864,0.4600619673728943,0.17082659900188446,0.2429378479719162,0.8619384169578552,1.6417909860610962,0.1813981533050537,-0.9692266583442688,0.16227322816848755,0.1660778820514679,0.6214689016342163,0.28111350536346436,0.41616395115852356,0.14235445857048035,0.5902851223945618,1.044167160987854,3.8814432621002197,0.14099545776844025,-3.0672521591186523,0.10351572930812836,0.10714394599199295,0.7951425313949585,1.365072250366211,0.5757240056991577,1.3048509359359741,0.5034483075141907,1.0017226934432983,3.027777910232544,0.10388098657131195,-3.303053140640259,0.07504633069038391,0.0769965872168541,0.751724123954773,1.0067144632339478,0.38036900758743286,0.8528614640235901,0.35675254464149475,0.925609290599823,2.1092233657836914,0.10913867503404617,-2.664005756378174,0.0816618800163269,0.08385764807462692,0.6783762574195862,0.5535878539085388,0.3275020122528076,0.3667415678501129,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.4250614047050476,0.9618011116981506,2.4786324501037598,0.18443496525287628,-1.9955767393112183,0.14578428864479065,0.15202432870864868,0.7125307321548462,0.7466586232185364,0.7299649715423584,0.5585803985595703,0.28014081716537476,0.8832557797431946,1.7783211469650269,0.17035318911075592,-1.3617043495178223,0.14380709826946259,0.1482778638601303,0.640070378780365,0.3645138740539551,0.47757500410079956,0.20494496822357178,0.192654088139534,0.832258403301239,1.4772529602050781,0.15347464382648468,-0.8655129075050354,0.1400594264268875,0.142328679561615,0.5963270664215088,0.1757061630487442,0.045976199209690094,0.07111037522554398,0.40229034423828125,0.9498896598815918,2.3461062908172607,0.2119501680135727,-1.612148642539978,0.17399734258651733,0.18183933198451996,0.7011451721191406,0.6793136596679688,0.878028929233551,0.4888087809085846,0.5928993821144104,1.0454182624816895,3.9127907752990723,0.17985640466213226,-2.6521549224853516,0.1357026994228363,0.14177584648132324,0.7964497208595276,1.3774114847183228,0.7755690217018127,1.3210047483444214,0.38951414823532104,0.9431405663490295,2.2760791778564453,0.156014084815979,-2.159040927886963,0.12142334133386612,0.12588554620742798,0.6947571039199829,0.6428924202919006,0.5557070970535278,0.45232072472572327,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1,SOJA_1
0.36774617433547974,0.9315289258956909,2.1632864475250244,0.20863644778728485,-1.4725404977798462,0.17390260100364685,0.18115657567977905,0.6838730573654175,0.582928478717804,0.8280335068702698,0.39423513412475586,0.29727351665496826,0.8929017186164856,1.8460575342178345,0.21240049600601196,-1.033577799797058,0.18785656988620758,0.1936473548412323,0.6486367583274841,0.4046477675437927,0.7546819448471069,0.23700681328773499,0.3106967508792877,0.9003869891166687,1.9014805555343628,0.2352154403924942,-0.9125574827194214,0.21207286417484283,0.2184414565563202,0.6553483605384827,0.43691107630729675,0.9486179351806641,0.26368510723114014,0.458865225315094,0.9792166352272034,2.695936918258667,0.24820969998836517,-1.5417155027389526,0.2056993693113327,0.21660645306110382,0.7294325828552246,0.8529749512672424,1.1553488969802856,0.6744294762611389,0.48182666301727295,0.9908716678619385,2.8597121238708496,0.12769635021686554,-2.901416301727295,0.09439662843942642,0.09740015864372253,0.7409133315086365,0.9300577044487,0.4767719805240631,0.7624070048332214,0.3991111218929291,0.9482147097587585,2.328402519226074,0.1099591851234436,-2.8423855304718018,0.08140193670988083,0.08363062143325806,0.6995555758476257,0.6701622009277344,0.35950401425361633,0.47955650091171265,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.3753027021884918,0.9355761408805847,2.2015504837036133,0.1645435392856598,-1.9858883619308472,0.12998859584331512,0.13488662242889404,0.6876513361930847,0.6034563183784485,0.5857251286506653,0.41383635997772217,0.33190733194351196,0.9120895266532898,1.9935966730117798,0.17892377078533173,-1.5863149166107178,0.14708344638347626,0.15248338878154755,0.6659536361694336,0.4894477427005768,0.6120010614395142,0.3088283836841583,0.19661946594715118,0.8346373438835144,1.4894802570343018,0.1314973086118698,-1.2034410238265991,0.113493911921978,0.11585084348917007,0.5983097553253174,0.18373802304267883,0.05672619119286537,0.07622987031936646,0.361949622631073,0.9284124374389648,2.1345486640930176,0.22767391800880432,-1.2651416063308716,0.194774329662323,0.20279154181480408,0.6809747815132141,0.5673820376396179,0.9515020847320557,0.3795902132987976,0.454439252614975,0.9769540429115295,2.6659529209136963,0.09964139014482498,-3.212177276611328,0.07225647568702698,0.07406451553106308,0.7272196412086487,0.8385896682739258,0.3449864983558655,0.6583681106567383,0.4683244526386261,0.9840347766876221,2.761692523956299,0.10150568932294846,-3.229400157928467,0.07356324046850204,0.0754365399479866,0.7341622114181519,0.8842207789421082,0.3580404818058014,0.7097104787826538,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
0.3193625509738922,0.9051864743232727,1.9384219646453857,0.22904706001281738,-1.0168728828430176,0.20305731892585754,0.20981088280677795,0.6596812605857849,0.4581393003463745,0.9128028154373169,0.2816738188266754,0.34572187066078186,0.9196313619613647,2.0568039417266846,0.25659289956092834,-0.9368650317192078,0.23030002415180206,0.23833990097045898,0.6728609204292297,0.5247500538825989,1.170487880706787,0.34032782912254333,0.32744768261909485,0.9096415042877197,1.9737462997436523,0.24657636880874634,-0.9158228039741516,0.2221257984638214,0.22926189005374908,0.6637238264083862,0.47823774814605713,1.0658379793167114,0.2990207076072693,0.34232065081596375,0.9177802801132202,2.0409955978393555,0.1506994515657425,-1.9850112199783325,0.11896087229251862,0.12303544580936432,0.6711603403091431,0.5159760117530823,0.48579102754592896,0.3324125409126282,0.42023345828056335,0.9592880010604858,2.449664354324341,0.10749834030866623,-2.966027021408081,0.07901287078857422,0.08113721013069153,0.7101167440414429,0.7321085929870605,0.3612619936466217,0.5432593822479248,0.38671520352363586,0.9416555762290955,2.2611277103424072,0.10452533513307571,-2.876129627227783,0.07718994468450546,0.0792025774717331,0.6933575868606567,0.6350376605987549,0.33064499497413635,0.4445696175098419,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2,MAIZ_2
